cveid,pub_time,vul_level,source,status,fixed_version,binary,architecture,vul_name,score,vul_category,description,cve_description,utsa_id
CVE-2023-40475,2023-08-14,,gstreamer1-plugins-bad-free,fixed,gstreamer1-plugins-bad-free-1.16.2-3.uel20,,"X86,MIPS,ARM",,,,,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.",UTSA-2023-003101
CVE-2023-40474,2023-08-14,,gstreamer1-plugins-bad-free,fixed,gstreamer1-plugins-bad-free-1.16.2-3.uel20,,"X86,MIPS,ARM",,,,,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.",UTSA-2023-003102
CVE-2023-39928,2023-10-06,high,webkit2gtk3,unaffected,,,"X86,MIPS,ARM",,8.8,,,A use-after-free vulnerability exists in the MediaRecorder API of Webkit WebKitGTK 2.40.5. A specially crafted web page can abuse this vulnerability to cause memory corruption and potentially arbitrary code execution. A user would need to to visit a malicious webpage to trigger this vulnerability.,
CVE-2023-5217,2023-09-28,high,libvpx,fixed,libvpx-1.7.0-10.uel20,,"X86,MIPS,ARM",,8.8,,,Heap buffer overflow in vp8 encoding in libvpx in Google Chrome prior to 117.0.5938.132 and libvpx 1.13.1 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),UTSA-2023-003033
CVE-2023-5197,2023-09-26,medium,kernel-5.10,unaffected,,,"X86,MIPS,ARM",,6.6,,,"A use-after-free vulnerability in the Linux kernel's netfilter: nf_tables component can be exploited to achieve local privilege escalation.

Addition and removal of rules from chain bindings within the same transaction causes leads to use-after-free.

We recommend upgrading past commit f15f29fd4779be8a418b66e9d52979bb6d6c2325.

",
CVE-2023-42755,2023-10-05,medium,kernel-4.19,fixed,4.19.90-2305.1.0.0199.67.uel20,,"X86,MIPS,ARM",,5.5,,,"A flaw was found in the IPv4 Resource Reservation Protocol (RSVP) classifier in the Linux kernel. The xprt pointer may go beyond the linear part of the skb, leading to an out-of-bounds read in the `rsvp_classify` function. This issue may allow a local user to crash the system and cause a denial of service.",UTSA-2023-003103
CVE-2023-42752,2023-10-12,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.5,,,"An integer overflow flaw was found in the Linux kernel. This issue leads to the kernel allocating `skb_shared_info` in the userspace, which is exploitable in systems without SMAP protection since `skb_shared_info` contains references to function pointers.",
CVE-2020-36766,2023-09-18,low,kernel-4.19,fixed,4.19.90-2305.1.0.0199.66.uel20,,"X86,MIPS,ARM",,3.3,,,"An issue was discovered in the Linux kernel before 5.8.6. drivers/media/cec/core/cec-api.c leaks one byte of kernel memory on specific hardware to unprivileged users, because of directly assigning log_addrs with a hole in the struct.",UTSA-2023-003104
CVE-2019-11744,2019-09-27,medium,firefox,unaffected,,,"X86,MIPS,ARM",,6.1,,,"Some HTML elements, such as &lt;title&gt; and &lt;textarea&gt;, can contain literal angle brackets without treating them as markup. It is possible to pass a literal closing tag to .innerHTML on these elements, and subsequent content after that will be parsed as if it were outside the tag. This can lead to XSS if a site does not filter user input as strictly for these elements as it does for other elements. This vulnerability affects Firefox < 69, Thunderbird < 68.1, Thunderbird < 60.9, Firefox ESR < 60.9, and Firefox ESR < 68.1.",
CVE-2023-5129,2023-09-25,,libwebp,unaffected,,,"X86,MIPS,ARM",,,,,"With a specially crafted WebP lossless file, libwebp may write data out of bounds to the heap.

The ReadHuffmanCodes() function allocates the HuffmanCode buffer with a size that comes from an array of precomputed sizes: kTableSize. The color_cache_bits value defines which size to use.

The kTableSize array only takes into account sizes for 8-bit first-level table lookups but not second-level table lookups. libwebp allows codes that are up to 15-bit (MAX_ALLOWED_CODE_LENGTH). When BuildHuffmanTable() attempts to fill the second-level tables it may write data out-of-bounds. The OOB write to the undersized array happens in ReplicateValue.

",
CVE-2023-43642,2023-09-25,high,snappy-java,fixed,snappy-java-1.1.2.4-3.uel20,,"X86,MIPS,ARM",,7.5,,,"snappy-java is a Java port of the snappy, a fast C++ compresser/decompresser developed by Google. The SnappyInputStream was found to be vulnerable to Denial of Service (DoS) attacks when decompressing data with a too large chunk size. Due to missing upper bound check on chunk length, an unrecoverable fatal error can occur. All versions of snappy-java including the latest released version 1.1.10.3 are vulnerable to this issue. A fix has been introduced in commit `9f8c3cf74` which will be included in the 1.1.10.4 release. Users are advised to upgrade. Users unable to upgrade should only accept compressed data from trusted sources.",UTSA-2023-002837
CVE-2023-5157,2023-09-26,high,mariadb,fixed,mariadb-10.3.39-1.uel20,,"X86,MIPS,ARM",,7.5,,,A vulnerability was found in MariaDB. An OpenVAS port scan on ports 3306 and 4567 allows a malicious remote client to cause a denial of service.,UTSA-2023-003105
CVE-2023-5156,2023-09-25,high,glibc,fixed,glibc-2.28-97.uel20.01,,"X86,MIPS,ARM",,7.5,,,"A flaw was found in the GNU C Library. A recent fix for CVE-2023-4806 introduced the potential for a memory leak, which may result in an application crash.",UTSA-2023-003034
CVE-2021-33634,2023-10-29,medium,lcr,fixed,lcr-2.0.9-7.uel20,,"X86,MIPS,ARM",,5.5,,,"iSulad uses the lcr+lxc runtime (default) to run malicious images, which can cause DOS.

",UTSA-2023-002879
CVE-2023-4504,2023-09-21,high,cups,fixed,cups-2.2.13-19.up4.uel20,,"X86,MIPS,ARM",,7,,,"Due to failure in validating the length provided by an attacker-crafted PPD PostScript document, CUPS and libppd are susceptible to a heap-based buffer overflow and possibly code execution. This issue has been fixed in CUPS version 2.4.7, released in September of 2023.
",UTSA-2023-002838
CVE-2023-4236,2023-09-20,high,bind,unaffected,,,"X86,MIPS,ARM",,7.5,,,"A flaw in the networking code handling DNS-over-TLS queries may cause `named` to terminate unexpectedly due to an assertion failure. This happens when internal data structures are incorrectly reused under significant DNS-over-TLS query load.
This issue affects BIND 9 versions 9.18.0 through 9.18.18 and 9.18.11-S1 through 9.18.18-S1.",
CVE-2023-3341,2023-09-20,high,bind,fixed,bind-9.11.21-18.uel20,,"X86,MIPS,ARM",,7.5,,,"The code that processes control channel messages sent to `named` calls certain functions recursively during packet parsing. Recursion depth is only limited by the maximum accepted packet size; depending on the environment, this may cause the packet-parsing code to run out of available stack memory, causing `named` to terminate unexpectedly. Since each incoming control channel message is fully parsed before its contents are authenticated, exploiting this flaw does not require the attacker to hold a valid RNDC key; only network access to the control channel's configured TCP port is necessary.
This issue affects BIND 9 versions 9.2.0 through 9.16.43, 9.18.0 through 9.18.18, 9.19.0 through 9.19.16, 9.9.3-S1 through 9.16.43-S1, and 9.18.0-S1 through 9.18.18-S1.",UTSA-2023-003035
CVE-2023-32182,2023-09-19,high,postfix,unaffected,,,"X86,MIPS,ARM",,7.8,,,"A Improper Link Resolution Before File Access ('Link Following') vulnerability in SUSE SUSE Linux Enterprise Desktop 15 SP5 postfix, SUSE SUSE Linux Enterprise High Performance Computing 15 SP5 postfix, SUSE openSUSE Leap 15.5 postfix.This issue affects SUSE Linux Enterprise Desktop 15 SP5: before 3.7.3-150500.3.5.1; SUSE Linux Enterprise High Performance Computing 15 SP5: before 3.7.3-150500.3.5.1; openSUSE Leap 15.5 : before 3.7.3-150500.3.5.1.

",
CVE-2023-39319,2023-09-08,medium,golang,fixed,golang-1.15.7-34.uel20,,"X86,MIPS,ARM",,6.1,,,"The html/template package does not apply the proper rules for handling occurrences of ""<script"", ""<!--"", and ""</script"" within JS literals in <script> contexts. This may cause the template parser to improperly consider script contexts to be terminated early, causing actions to be improperly escaped. This could be leveraged to perform an XSS attack.",UTSA-2023-003036
CVE-2023-39318,2023-09-08,medium,golang,fixed,golang-1.15.7-34.uel20,,"X86,MIPS,ARM",,6.1,,,"The html/template package does not properly handle HTML-like """" comment tokens, nor hashbang ""#!"" comment tokens, in <script> contexts. This may cause the template parser to improperly interpret the contents of <script> contexts, causing actions to be improperly escaped. This may be leveraged to perform an XSS attack.",UTSA-2023-003037
CVE-2023-4921,2023-09-12,high,kernel-4.19,fixed,4.19.90-2305.1.0.0199.66.uel20,,"X86,MIPS,ARM",,7.8,,,"A use-after-free vulnerability in the Linux kernel's net/sched: sch_qfq component can be exploited to achieve local privilege escalation.

When the plug qdisc is used as a class of the qfq qdisc, sending network packets triggers use-after-free in qfq_dequeue() due to the incorrect .peek handler of sch_plug and lack of error checking in agg_dequeue().

We recommend upgrading past commit 8fc134fee27f2263988ae38920bc03da416b03d8.

",UTSA-2023-003106
CVE-2023-4881,2023-09-11,high,kernel-4.19,fixed,4.19.90-2305.1.0.0199.66.uel20,,"X86,MIPS,ARM",,7.1,,,"A stack based out-of-bounds write flaw was found in the netfilter subsystem in the Linux kernel. If the expression length is a multiple of 4 (register size), the `nft_exthdr_eval` family of functions writes 4 NULL bytes past the end of the `regs` argument, leading to stack corruption and potential information disclosure or a denial of service.",UTSA-2023-003107
CVE-2023-43115,2023-09-18,critical,ghostscript,fixed,ghostscript-9.52-11.uel20,,"X86,MIPS,ARM",,9.8,,,"In Artifex Ghostscript through 10.01.2, gdevijs.c in GhostPDL can lead to remote code execution via crafted PostScript documents because they can switch to the IJS device, or change the IjsServer parameter, after SAFER has been activated. NOTE: it is a documented risk that the IJS server can be specified on a gs command line (the IJS device inherently must execute a command to start the IJS server).",UTSA-2023-003038
CVE-2023-43114,2023-09-18,medium,qt5,unaffected,,,"X86,MIPS,ARM",,5.5,,,"An issue was discovered in Qt before 5.15.16, 6.x before 6.2.10, and 6.3.x through 6.5.x before 6.5.3 on Windows. When using the GDI font engine, if a corrupted font is loaded via QFontDatabase::addApplicationFont{FromData], then it can cause the application to crash because of missing length checks.",
CVE-2023-43114,2023-09-18,medium,qt,fixed,qt-4.8.7-55.uel20,,"X86,MIPS,ARM",,5.5,,,"An issue was discovered in Qt before 5.15.16, 6.x before 6.2.10, and 6.3.x through 6.5.x before 6.5.3 on Windows. When using the GDI font engine, if a corrupted font is loaded via QFontDatabase::addApplicationFont{FromData], then it can cause the application to crash because of missing length checks.",UTSA-2023-003667
CVE-2023-4244,2023-09-06,high,kernel-5.10,unaffected,,,"X86,MIPS,ARM",,7,,,"A use-after-free vulnerability in the Linux kernel's netfilter: nf_tables component can be exploited to achieve local privilege escalation.

Due to a race condition between nf_tables netlink control plane transaction and nft_set element garbage collection, it is possible to underflow the reference counter causing a use-after-free vulnerability.

We recommend upgrading past commit 3e91b0ebd994635df2346353322ac51ce84ce6d8.

",
